Loc.Year.Treat,LOCATION,YEAR,Genotype_code,TREATMENT,sowing_date_MM/DD/YYYY,female_flowering_d6,male_flowering_d6,female_flowering_days,male_flowering_days,total_plant_height,harvest_grain_moisture,grain_yield_15,tkw_15,asi
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00026,OPT,4/15/2017,908,893.1,,,239.5558385,9.188713671,50.75087711,243.5094858,14.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00027,OPT,4/15/2017,952.1,935.95,,,243.7009576,12.22479483,78.39950663,277.2678277,16.15
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00030,OPT,4/15/2017,878.35,860.95,,,207.3303042,9.135479393,69.30961179,259.730159,17.4
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00039,OPT,4/15/2017,952.1,952.1,,,253.9919353,9.067778739,57.96457851,258.0373314,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00040,OPT,4/15/2017,893.1,893.1,,,212.6157335,9.233548638,50.14855529,254.9612915,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00041,OPT,4/15/2017,935.95,922.2,,,248.6714239,11.24883514,62.22766036,272.7539414,13.75
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00043,OPT,4/15/2017,935.95,922.2,,,231.3163562,10.68203953,85.42712447,289.0531026,13.75
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00044,OPT,4/15/2017,893.1,893.1,,,218.6109843,10.0145325,56.92389578,281.8810199,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00046,OPT,4/15/2017,878.35,878.35,,,236.4679065,9.59073865,68.34008858,272.5374668,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00048,OPT,4/15/2017,908,893.1,,,216.1686089,7.411222693,52.08553819,232.6653627,14.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00049,OPT,4/15/2017,952.1,952.1,,,245.7453632,10.18292996,77.98620209,239.6997874,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00052,OPT,4/15/2017,952.1,922.2,,,252.0106312,8.90790344,60.22044879,255.4778103,29.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00054,OPT,4/15/2017,987.05,969.1,,,246.0528719,10.17485298,69.03266633,249.3975884,17.9499999999999
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00059,OPT,4/15/2017,922.2,908,,,220.5581634,10.40573859,80.77712789,258.7298616,14.2
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00061,OPT,4/15/2017,908,908,,,226.8624434,9.489939837,62.05007915,269.5651525,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00064,OPT,4/15/2017,935.95,935.95,,,235.4675631,9.198775652,62.02640305,246.7124073,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00065,OPT,4/15/2017,935.95,908,,,227.6265656,11.12320961,75.4455261,275.9527436,27.9500000000001
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00071,OPT,4/15/2017,935.95,908,,,234.0605554,9.414761119,79.43111941,254.6217846,27.9500000000001
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00072,OPT,4/15/2017,935.95,922.2,,,243.9345313,9.792788736,61.49977028,249.053462,13.75
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00073,OPT,4/15/2017,935.95,893.1,,,239.7428017,9.007944868,70.59051678,280.4068335,42.85
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00074,OPT,4/15/2017,969.1,935.95,,,238.8932995,12.43275766,64.75955787,301.031733,33.15
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00076,OPT,4/15/2017,935.95,922.2,,,247.0759074,12.34398221,82.45197783,261.4480294,13.75
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00080,OPT,4/15/2017,893.1,878.35,,,216.8451982,9.420970939,31.33190547,292.9090902,14.75
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00081,OPT,4/15/2017,893.1,878.35,,,213.3937926,9.253487235,61.2568996,249.3105692,14.75
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00082,OPT,4/15/2017,908,878.35,,,231.6737412,9.312376202,62.40363085,261.4920753,29.65
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00083,OPT,4/15/2017,922.2,922.2,,,231.7616224,9.397839516,79.09910797,257.6389724,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00084,OPT,4/15/2017,893.1,893.1,,,204.8722038,9.623111192,56.34928575,270.9033827,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00085,OPT,4/15/2017,908,935.95,,,224.1999847,10.32210293,56.79778505,254.5940384,-27.9500000000001
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00086,OPT,4/15/2017,878.35,878.35,,,211.6616875,8.825722705,35.64814363,242.2597656,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00087,OPT,4/15/2017,935.95,908,,,237.8626045,9.614265854,94.12669197,209.4867019,27.9500000000001
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00091,OPT,4/15/2017,952.1,922.2,,,223.9769333,8.731264,64.20412329,254.3625054,29.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00093,OPT,4/15/2017,908,893.1,,,224.4053369,10.02880046,68.85666859,266.3536428,14.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00094,OPT,4/15/2017,922.2,893.1,,,225.0771222,10.4820851,74.7292413,257.9277117,29.1
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00097,OPT,4/15/2017,952.1,922.2,,,227.9966892,10.08124016,79.22879904,258.4600581,29.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00098,OPT,4/15/2017,952.1,922.2,,,233.905958,9.065466489,66.84150963,267.4913572,29.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00100,OPT,4/15/2017,908,908,,,229.332309,9.453732706,50.51573156,240.7227617,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00101,OPT,4/15/2017,893.1,860.95,,,216.5659468,10.48567166,77.62878519,264.8889687,32.15
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00105,OPT,4/15/2017,842.95,842.95,,,216.2989575,8.535784902,53.62116258,273.3776686,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00106,OPT,4/15/2017,908,893.1,,,222.4218065,11.16289297,74.27494645,321.9348435,14.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00107,OPT,4/15/2017,893.1,893.1,,,225.5790968,10.39802924,69.97352377,263.8176217,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00108,OPT,4/15/2017,969.1,922.2,,,243.3761681,9.838999845,43.75752722,272.5656279,46.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00111,OPT,4/15/2017,969.1,952.1,,,260.3577286,10.66268947,84.57995502,284.7645197,17
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00112,OPT,4/15/2017,860.95,842.95,,,220.2488425,9.138610899,49.825787,261.0933732,18
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00114,OPT,4/15/2017,878.35,860.95,,,223.7619576,9.707808203,65.73052401,249.7058094,17.4
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00116,OPT,4/15/2017,922.2,908,,,225.2396122,12.65129812,63.26576958,271.6934757,14.2
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00118,OPT,4/15/2017,878.35,878.35,,,220.0218254,9.989391123,67.3561213,258.9924708,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00122,OPT,4/15/2017,893.1,893.1,,,196.6920619,9.303867053,65.69563526,262.8273,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00130,OPT,4/15/2017,935.95,908,,,206.0507424,8.962328443,51.6744986,257.3486387,27.9500000000001
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00132,OPT,4/15/2017,935.95,908,,,228.7180637,11.34764731,70.962986,251.718485,27.9500000000001
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00133,OPT,4/15/2017,952.1,922.2,,,247.7362143,12.45190831,76.27108373,268.9500801,29.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00135,OPT,4/15/2017,908,908,,,250.9815604,9.042065427,69.08067103,217.1788088,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00136,OPT,4/15/2017,908,908,,,221.6218247,10.0337978,72.86567176,271.141045,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00140,OPT,4/15/2017,935.95,922.2,,,238.633155,10.5470397,70.28187685,272.7222697,13.75
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00142,OPT,4/15/2017,893.1,893.1,,,216.0868725,8.649351329,67.3403339,250.494491,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00144,OPT,4/15/2017,935.95,908,,,234.2323694,10.03123603,80.83591169,240.0458647,27.9500000000001
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00145,OPT,4/15/2017,908,908,,,258.4573959,8.768501576,70.55773208,252.8839787,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00149,OPT,4/15/2017,952.1,908,,,233.6109285,10.06973559,84.13947136,277.2856616,44.1
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00155,OPT,4/15/2017,893.1,878.35,,,227.3549146,10.81649981,87.05834897,282.3925894,14.75
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00157,OPT,4/15/2017,922.2,908,,,223.6377385,10.37770849,48.14803267,286.1789224,14.2
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00160,OPT,4/15/2017,922.2,908,,,227.7815207,9.813205787,66.26673902,241.4221918,14.2
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00161,OPT,4/15/2017,935.95,908,,,220.2282949,8.887382557,58.44439254,230.8816886,27.9500000000001
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00165,OPT,4/15/2017,908,893.1,,,223.5193128,9.983931844,73.6218942,263.3779994,14.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00168,OPT,4/15/2017,908,908,,,222.1703624,9.993837705,74.09137296,270.35748,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00171,OPT,4/15/2017,922.2,908,,,227.8932212,9.096807589,77.34402158,241.4080524,14.2
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00172,OPT,4/15/2017,922.2,908,,,219.7595282,10.19963623,69.02325004,265.1230351,14.2
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00175,OPT,4/15/2017,908,908,,,219.0946493,9.598677034,57.38396526,229.5729561,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00178,OPT,4/15/2017,893.1,878.35,,,216.0836614,9.530685511,63.83513898,268.4503745,14.75
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00179,OPT,4/15/2017,952.1,922.2,,,245.2700944,9.5610241,65.27572583,260.466968,29.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00183,OPT,4/15/2017,908,908,,,229.0491113,9.88606348,71.67609313,268.0703379,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00185,OPT,4/15/2017,878.35,878.35,,,223.10629,9.274558049,57.78962029,262.6118892,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00188,OPT,4/15/2017,935.95,922.2,,,243.6277629,9.537233824,59.88548561,232.9730239,13.75
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00191,OPT,4/15/2017,969.1,969.1,,,237.8239945,12.34012047,94.370501,274.5261327,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00192,OPT,4/15/2017,908,908,,,224.0128365,9.069151831,75.82259425,264.5594987,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00193,OPT,4/15/2017,878.35,878.35,,,218.9391996,9.199450984,51.38242208,257.4375511,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00194,OPT,4/15/2017,908,908,,,248.8842423,9.666817206,70.589596,277.6260881,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00198,OPT,4/15/2017,935.95,908,,,241.3653663,9.995754429,82.24535384,263.8092117,27.9500000000001
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00199,OPT,4/15/2017,893.1,893.1,,,229.7346105,9.42893156,66.60142535,284.0952257,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00201,OPT,4/15/2017,935.95,908,,,227.557829,10.38010516,67.46370248,253.6880366,27.9500000000001
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00204,OPT,4/15/2017,908,893.1,,,234.9232846,8.831025592,74.31547249,268.1959435,14.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00205,OPT,4/15/2017,922.2,922.2,,,217.6491659,10.29159336,69.79980333,215.347753,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00209,OPT,4/15/2017,922.2,893.1,,,212.9895598,10.25283659,76.75196878,253.5265607,29.1
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00223,OPT,4/15/2017,893.1,893.1,,,199.5461746,9.285434542,56.38478906,251.1680346,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00224,OPT,4/15/2017,935.95,893.1,,,223.6191897,9.01251131,76.0919626,246.2564856,42.85
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00225,OPT,4/15/2017,878.35,878.35,,,223.2816293,9.775739364,48.3104624,270.1701468,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00226,OPT,4/15/2017,952.1,922.2,,,235.99763,10.10147789,60.05850308,268.8574547,29.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00232,OPT,4/15/2017,908,878.35,,,212.4649444,10.55917481,57.28389414,306.0480086,29.65
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00235,OPT,4/15/2017,952.1,922.2,,,221.8518439,12.14048942,85.6752796,290.7280919,29.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00238,OPT,4/15/2017,908,908,,,215.8086799,9.244619446,53.20115047,247.7029122,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00240,OPT,4/15/2017,860.95,860.95,,,211.3026305,9.183986315,74.48229975,266.4483964,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00242,OPT,4/15/2017,908,893.1,,,257.5106143,11.7144939,87.64292424,269.3091822,14.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00243,OPT,4/15/2017,922.2,893.1,,,241.3397312,8.801531363,75.56099116,258.3406112,29.1
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00245,OPT,4/15/2017,893.1,893.1,,,237.6830963,9.831139413,68.20849451,281.2389928,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00246,OPT,4/15/2017,908,893.1,,,207.7662876,10.24176872,64.28825144,305.2770174,14.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00250,OPT,4/15/2017,922.2,908,,,234.362682,11.03677425,83.92847762,273.3114104,14.2
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00251,OPT,4/15/2017,908,893.1,,,223.2931658,10.07800089,69.82322833,290.8203018,14.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00253,OPT,4/15/2017,893.1,893.1,,,202.3149371,9.593820378,59.35532822,260.0710652,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00254,OPT,4/15/2017,969.1,922.2,,,234.5077572,10.75993319,73.05229003,272.1413154,46.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00257,OPT,4/15/2017,969.1,952.1,,,225.2916014,9.224996607,64.19368447,251.6107546,17
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00263,OPT,4/15/2017,969.1,987.05,,,239.0636625,11.43154524,94.49335066,264.3121817,-17.9499999999999
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00264,OPT,4/15/2017,893.1,878.35,,,242.8517976,9.110690577,57.30756639,282.9440451,14.75
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00265,OPT,4/15/2017,908,893.1,,,221.5312467,10.27116794,73.45036004,273.4123121,14.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00266,OPT,4/15/2017,952.1,922.2,,,228.0953317,12.16910126,75.63627423,253.3109839,29.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00267,OPT,4/15/2017,935.95,922.2,,,219.9934513,10.13436996,82.75281465,258.4017737,13.75
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00273,OPT,4/15/2017,952.1,908,,,236.2023627,10.84285417,85.34562335,282.8968105,44.1
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00277,OPT,4/15/2017,969.1,952.1,,,236.5717935,15.04016398,69.09364464,273.5690658,17
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00278,OPT,4/15/2017,893.1,893.1,,,223.2255032,9.1188816,70.09649663,247.7595471,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00283,OPT,4/15/2017,908,908,,,236.0270372,10.27790768,85.96215565,278.9136369,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00287,OPT,4/15/2017,922.2,908,,,254.4089469,10.63613771,72.00327859,288.5726047,14.2
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00290,OPT,4/15/2017,987.05,952.1,,,218.3180975,9.414785968,80.27086318,237.2856919,34.9499999999999
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00291,OPT,4/15/2017,908,893.1,,,221.181463,8.659069799,70.19761108,264.4848145,14.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00292,OPT,4/15/2017,987.05,969.1,,,232.7978191,9.665423962,74.59516293,205.325808,17.9499999999999
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00294,OPT,4/15/2017,952.1,922.2,,,253.8082225,10.59155504,67.61169918,267.2058274,29.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00297,OPT,4/15/2017,952.1,952.1,,,258.4231114,10.3802196,71.49422256,290.1360607,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00300,OPT,4/15/2017,908,893.1,,,217.0635309,9.531422155,52.84994833,244.1379479,14.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00306,OPT,4/15/2017,935.95,922.2,,,212.9894782,9.608158077,65.42374006,257.7644871,13.75
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00309,OPT,4/15/2017,893.1,893.1,,,244.6963349,10.26107869,70.49021314,253.2013853,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00315,OPT,4/15/2017,935.95,893.1,,,245.7794056,9.957856395,81.05077702,251.2210869,42.85
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00316,OPT,4/15/2017,935.95,922.2,,,241.1030788,10.00534291,85.49396603,253.3425729,13.75
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00318,OPT,4/15/2017,908,908,,,237.110238,9.974427281,41.02414287,267.5002046,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00322,OPT,4/15/2017,908,908,,,268.274004,10.58919351,89.88939555,248.2696795,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00324,OPT,4/15/2017,878.35,878.35,,,232.4567196,9.482814345,63.85538807,263.6670365,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00325,OPT,4/15/2017,969.1,952.1,,,251.846921,12.96916592,75.5645754,275.9550132,17
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00326,OPT,4/15/2017,935.95,922.2,,,229.7664115,11.46117096,77.13732144,309.9887802,13.75
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00328,OPT,4/15/2017,969.1,922.2,,,229.4911151,11.72473554,61.97415483,272.5356659,46.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00329,OPT,4/15/2017,952.1,908,,,250.578593,10.61150135,79.56123604,272.9826265,44.1
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00331,OPT,4/15/2017,908,893.1,,,231.5064215,9.338694234,78.68751414,277.6033065,14.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00334,OPT,4/15/2017,908,908,,,217.1116099,9.969307945,77.20499959,261.5120016,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00335,OPT,4/15/2017,922.2,908,,,219.9810933,10.9242839,66.80650238,230.6775356,14.2
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00336,OPT,4/15/2017,893.1,893.1,,,226.7428366,8.493104494,57.8506433,240.0681798,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00340,OPT,4/15/2017,,,,,197.3832518,14.66827331,68.5830564,240.6245553,
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00341,OPT,4/15/2017,952.1,952.1,,,255.7151498,9.999309777,64.74114771,283.1963047,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00348,OPT,4/15/2017,969.1,952.1,,,255.1633147,10.01114654,77.85573596,272.7566098,17
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00352,OPT,4/15/2017,935.95,908,,,229.2200814,10.10611969,78.35925154,295.3781802,27.9500000000001
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00353,OPT,4/15/2017,969.1,952.1,,,267.2624013,9.287176966,82.11754764,271.7223647,17
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00356,OPT,4/15/2017,952.1,922.2,,,236.3605947,10.61561561,83.92842221,263.1896424,29.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00357,OPT,4/15/2017,860.95,860.95,,,192.0754268,8.915242394,50.94400261,255.3545101,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00359,OPT,4/15/2017,987.05,969.1,,,246.0079031,10.03429646,85.93039685,253.9075981,17.9499999999999
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00360,OPT,4/15/2017,908,893.1,,,227.6587791,9.077804482,68.44750405,245.5016052,14.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00362,OPT,4/15/2017,935.95,908,,,223.1276538,9.604842896,70.59847921,276.7055592,27.9500000000001
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00364,OPT,4/15/2017,908,908,,,219.2826371,8.870525481,47.54231509,266.9406207,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00368,OPT,4/15/2017,952.1,935.95,,,270.5223249,10.27741247,74.18610713,261.4286704,16.15
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00372,OPT,4/15/2017,893.1,878.35,,,236.6778143,9.278176023,66.88789364,232.6575536,14.75
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00373,OPT,4/15/2017,922.2,908,,,244.8451482,9.411787827,73.36477084,260.0327705,14.2
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00377,OPT,4/15/2017,893.1,893.1,,,238.9377763,9.83459471,72.49256565,262.2852191,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00378,OPT,4/15/2017,922.2,908,,,233.1995315,9.724426627,70.90179163,241.5655696,14.2
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00382,OPT,4/15/2017,908,908,,,226.440251,9.526140294,69.17995823,281.8570254,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00383,OPT,4/15/2017,935.95,922.2,,,238.6915862,9.21311949,54.13999662,264.5652141,13.75
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00384,OPT,4/15/2017,987.05,935.95,,,229.2331987,12.38231743,67.0325915,268.369882,51.0999999999999
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00385,OPT,4/15/2017,908,893.1,,,210.4229682,9.258614752,60.5576687,242.5923149,14.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00388,OPT,4/15/2017,969.1,952.1,,,235.7783322,10.08288602,87.37663133,275.9648736,17
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00389,OPT,4/15/2017,987.05,952.1,,,237.8976249,9.470360326,61.1523922,231.4254041,34.9499999999999
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00390,OPT,4/15/2017,935.95,922.2,,,236.8549075,9.397380506,73.65999322,289.4709265,13.75
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00393,OPT,4/15/2017,922.2,893.1,,,249.66163,10.02994669,52.24356753,288.7677599,29.1
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00394,OPT,4/15/2017,893.1,893.1,,,223.6560674,10.09110305,86.26599399,254.133112,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00398,OPT,4/15/2017,893.1,893.1,,,205.0671312,12.22092438,90.60537544,272.5500498,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00399,OPT,4/15/2017,878.35,860.95,,,230.7070741,9.264814417,63.57718782,257.8258529,17.4
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00402,OPT,4/15/2017,987.05,969.1,,,241.8067816,8.684281049,68.29402024,237.8593205,17.9499999999999
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00404,OPT,4/15/2017,935.95,922.2,,,241.007756,11.44377244,81.12036216,296.2338872,13.75
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00407,OPT,4/15/2017,952.1,935.95,,,234.2409076,8.293259019,83.39783165,236.9966528,16.15
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00409,OPT,4/15/2017,935.95,922.2,,,220.9699149,9.906685657,72.85673363,269.7466857,13.75
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00410,OPT,4/15/2017,922.2,922.2,,,232.6349272,8.870222483,75.20962635,251.9227716,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00413,OPT,4/15/2017,908,878.35,,,224.7112705,9.074384403,64.21655437,251.9939917,29.65
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00414,OPT,4/15/2017,952.1,935.95,,,208.8844031,9.56502763,65.0607159,240.6136978,16.15
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00416,OPT,4/15/2017,922.2,893.1,,,219.9132376,9.613698853,67.87387112,236.3043425,29.1
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00417,OPT,4/15/2017,908,893.1,,,245.2918509,11.57100523,89.10838429,302.2189012,14.9
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00418,OPT,4/15/2017,935.95,908,,,238.7259109,9.655945159,88.57269562,269.7748793,27.9500000000001
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00419,OPT,4/15/2017,922.2,908,,,228.4599472,9.204032919,67.03731262,275.4322047,14.2
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00420,OPT,4/15/2017,908,908,,,219.0929132,8.997107624,57.55862025,245.93752,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00421,OPT,4/15/2017,935.95,935.95,,,237.4779581,9.267246948,69.91659546,227.6888209,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00424,OPT,4/15/2017,935.95,922.2,,,226.4335604,10.50438287,53.62193283,264.1479443,13.75
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00425,OPT,4/15/2017,969.1,969.1,,,262.5571862,11.67233335,85.76511579,262.5166384,0
SZEGED_2017_OPT,SZEGED,2017,EB-09S-H-00426,OPT,4/15/2017,908,893.1,,,198.6692799,9.995279034,70.18759337,244.5083049,14.9
